City name,Response
Kanpur ,"Kanpur, the Industrial City of Uttar Pradesh, is a vibrant and economic hub, known for its rich cultural heritage, historical significance, and thriving industries.
Kanpur, with the state code 9 and district code 33, is located in Uttar Pradesh. The city has a population of 2,767,031, comprising 1,502,370 males and 1,264,661 females. The youthful demographic includes 251,127 children aged 0-6 years, with 135,498 boys and 115,629 girls. Literacy rates are high, with 2,116,973 literates, including 1,172,323 males and 944,650 females. The city's sex ratio is 842 females per 1,000 males, and the child sex ratio is 853 girls per 1,000 boys. The effective literacy rate stands at 84.14%, with males at 85.77% and females at 82.21%. Geographically, Kanpur is situated at 26.449923 latitude and 80.3318736 longitude. The city is also home to 459,611 graduates, with 250,241 males and 209,370 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Nagpur ,"Nagpur, the Orange City of India, is a vibrant and educational hub, known for its rich cultural heritage, historical significance, and thriving industries.
Nagpur, with the state code 27 and district code 9, is located in Maharashtra. The city has a population of 2,405,421, comprising 1,226,610 males and 1,178,811 females. The youthful demographic includes 237,865 children aged 0-6 years, with 123,851 boys and 114,014 girls. Literacy rates are high, with 2,018,598 literates, including 1,060,359 males and 958,239 females. The city's sex ratio is 961 females per 1,000 males, and the child sex ratio is 921 girls per 1,000 boys. The effective literacy rate stands at 93.13%, with males at 96.16% and females at 89.99%. Geographically, Nagpur is situated at 21.1458004 latitude and 79.0881546 longitude. The city is also home to 382,282 graduates, with 201,349 males and 180,933 females, highlighting its significant educational achievements and emphasis on a skilled workforce."
Indore ,"Indore, a vibrant city in central India, is known for its rich cultural heritage, economic growth, and educational institutions.
Indore, with the state code 23 and district code 22, is located in Madhya Pradesh. The city has a population of 1,960,631, comprising 1,020,883 males and 939,748 females. The city has a young population of 225,111 children aged 0-6 years, with 119,354 boys and 105,757 girls. Literacy is a strong aspect of the city, with 1,516,434 literates, including 827,975 males and 688,459 females. The city's sex ratio is 921 females per 1,000 males, and the child sex ratio is 886 girls per 1,000 boys. The effective literacy rate stands at 87.38%, with males at 91.84% and females at 82.55%. Geographically, Indore is situated at 22.7195687 latitude and 75.8577258 longitude. Additionally, the city is home to 313,525 graduates, including 174,270 males and 139,255 females, highlighting its focus on higher education and skilled workforce."
Thane ,"Thane, a rapidly growing city in the Mumbai metropolitan region, is known for its industrial and economic significance, as well as its rich cultural heritage.
Thane, with the state code 27 and district code 21, is located in Maharashtra. The city has a population of 1,818,872, comprising 966,293 males and 852,579 females. The city has a young population of 186,259 children aged 0-6 years, with 98,017 boys and 88,242 girls. Literacy is a strong aspect of the city, with 1,491,552 literates, including 817,828 males and 673,724 females. The city's sex ratio is 882 females per 1,000 males, and the child sex ratio is 900 girls per 1,000 boys. The effective literacy rate stands at 91.36%, with males at 94.19% and females at 88.14%. Geographically, Thane is situated at 19.2183307 latitude and 72.9780897 longitude. Additionally, the city is home to 241,148 graduates, including 129,214 males and 111,934 females, highlighting its focus on higher education and skilled workforce."
Bhopal ,"Bhopal, the capital city of Madhya Pradesh, is known for its rich cultural heritage, beautiful landscapes, and a blend of traditional and modern architecture.
Bhopal, with the state code 23 and district code 27, is located in Madhya Pradesh. The city has a population of 1,795,648, comprising 939,560 males and 856,088 females. The city has a young population of 206,967 children aged 0-6 years, with 107,945 boys and 99,022 girls. Literacy is a strong aspect of the city, with 1,354,219 literates, including 741,737 males and 612,482 females. The city's sex ratio is 911 females per 1,000 males, and the child sex ratio is 917 girls per 1,000 boys. The effective literacy rate stands at 85.24%, with males at 89.19% and females at 80.9%. Geographically, Bhopal is situated at 23.2599333 latitude and 77.412615 longitude. Additionally, the city is home to 282,813 graduates, including 155,418 males and 127,395 females, highlighting its focus on higher education and skilled workforce."
Visakhapatnam,"Visakhapatnam, a major port city in Andhra Pradesh, is known for its stunning beaches, rich cultural heritage, and a thriving industrial sector.
Visakhapatnam, with the state code 28 and district code 13, is located in Andhra Pradesh. The city has a population of 1,730,320, comprising 875,199 males and 855,121 females. The city has a young population of 158,924 children aged 0-6 years, with 81,119 boys and 77,805 girls. Literacy is a strong aspect of the city, with 1,298,896 literates, including 698,959 males and 599,937 females. The city's sex ratio is 977 females per 1,000 males, and the child sex ratio is 959 girls per 1,000 boys. The effective literacy rate stands at 82.66%, with males at 88.02% and females at 77.18%. Geographically, Visakhapatnam is situated at 17.6868 latitude and 83.2185 longitude. Additionally, the city is home to 250,549 graduates, including 148,824 males and 101,725 females, highlighting its focus on higher education and skilled workforce."
Pimpri Chinchwad ,"Pimpri Chinchwad, a thriving city in the Pune metropolitan region, is known for its industrial and economic growth, as well as its rich cultural heritage.
Pimpri Chinchwad, with the state code 27 and district code 25, is located in Maharashtra. The city has a population of 1,729,359, comprising 945,953 males and 783,406 females. The city has a young population of 216,695 children aged 0-6 years, with 116,421 boys and 100,274 girls. Literacy is a strong aspect of the city, with 1,374,986 literates, including 784,984 males and 590,002 females. The city's sex ratio is 828 females per 1,000 males, and the child sex ratio is 861 girls per 1,000 boys. The effective literacy rate stands at 90.9%, with males at 94.63% and females at 86.37%. Geographically, Pimpri Chinchwad is situated at 18.6297811 latitude and 73.7997094 longitude. Additionally, the city is home to 249,581 graduates, including 141,573 males and 108,008 females, highlighting its focus on higher education and skilled workforce."
Patna ,"Patna, the capital city of Bihar, is known for its rich cultural heritage, historical significance, and a blend of traditional and modern architecture.
Patna, with the state code 10 and district code 28, is located in Bihar. The city has a population of 1,683,200, comprising 894,158 males and 789,042 females. The city has a young population of 190,496 children aged 0-6 years, with 102,208 boys and 88,288 girls. Literacy is a strong aspect of the city, with 1,264,523 literates, including 694,580 males and 569,943 females. The city's sex ratio is 882 females per 1,000 males, and the child sex ratio is 864 girls per 1,000 boys. The effective literacy rate stands at 84.71%, with males at 87.71% and females at 81.33%. Geographically, Patna is situated at 25.5940947 latitude and 85.1375645 longitude. Additionally, the city is home to 307,603 graduates, including 199,207 males and 108,396 females, highlighting its focus on higher education and skilled workforce."
Vadodara ,"Vadodara, a vibrant city in the state of Gujarat, is known for its rich cultural heritage, beautiful lakes, and a thriving industrial sector.
Vadodara, with the state code 24 and district code 19, is located in Gujarat. The city has a population of 1,666,703, comprising 866,701 males and 800,002 females. The city has a young population of 156,480 children aged 0-6 years, with 84,307 boys and 72,173 girls. Literacy is a strong aspect of the city, with 1,394,952 literates, including 747,280 males and 647,672 females. The city's sex ratio is 923 females per 1,000 males, and the child sex ratio is 856 girls per 1,000 boys. The effective literacy rate stands at 92.37%, with males at 95.51% and females at 88.99%. Geographically, Vadodara is situated at 22.3071588 latitude and 73.1812187 longitude. Additionally, the city is home to 279,959 graduates, including 153,236 males and 126,723 females, highlighting its focus on higher education and skilled workforce."
Ludhiana ,"Ludhiana, a vibrant city in the state of Punjab, is known for its rich cultural heritage, agricultural significance, and a thriving industrial sector.
Ludhiana, with the state code 3 and district code 7, is located in Punjab. The city has a population of 1,623,878, comprising 874,773 males and 739,105 females. The city has a young population of 173,021 children aged 0-6 years, with 92,492 boys and 80,529 girls. Literacy is a strong aspect of the city, with 1,230,218 literates, including 691,161 males and 539,057 females. The city's sex ratio is 845 females per 1,000 males, and the child sex ratio is 871 girls per 1,000 boys. The effective literacy rate stands at 85.38%, with males at 88.35% and females at 81.85%. Geographically, Ludhiana is situated at 30.900965 latitude and 75.8572758 longitude. Additionally, the city is home to 211,267 graduates, including 104,104 males and 107,163 females, highlighting its focus on higher education and skilled workforce."
Agra ,"Agra, a historic city in the state of Uttar Pradesh, is known for its rich cultural heritage, iconic Taj Mahal, and a blend of traditional and modern architecture.
Agra, with the state code 9 and district code 15, is located in Uttar Pradesh. The city has a population of 1,574,542, comprising 849,771 males and 724,771 females. The city has a young population of 186,516 children aged 0-6 years, with 105,279 boys and 81,237 girls. Literacy is a strong aspect of the city, with 880,530 literates, including 503,805 males and 376,725 females. The city's sex ratio is 853 females per 1,000 males, and the child sex ratio is 772 girls per 1,000 boys. The effective literacy rate stands at 63.44%, with males at 67.67% and females at 58.54%. Geographically, Agra is situated at 27.1766701 latitude and 78.0080745 longitude. Additionally, the city is home to 185,813 graduates, including 106,082 males and 79,731 females, highlighting its focus on higher education and skilled workforce."
Nashik ,"Nashik, a vibrant city in the state of Maharashtra, is known for its rich cultural heritage, beautiful landscapes, and a thriving industrial sector.
Nashik, with the state code 27 and district code 20, is located in Maharashtra. The city has a population of 1,486,973, comprising 784,995 males and 701,978 females. The city has a young population of 169,753 children aged 0-6 years, with 91,457 boys and 78,296 girls. Literacy is a strong aspect of the city, with 1,198,144 literates, including 658,585 males and 539,559 females. The city's sex ratio is 894 females per 1,000 males, and the child sex ratio is 856 girls per 1,000 boys. The effective literacy rate stands at 90.96%, with males at 94.96% and females at 86.51%. Geographically, Nashik is situated at 19.9974533 latitude and 73.7898023 longitude. Additionally, the city is home to 204,014 graduates, including 116,855 males and 87,159 females, highlighting its focus on higher education and skilled workforce."
Faridabad ,"Faridabad, a rapidly growing city in the state of Haryana, is known for its industrial and economic significance, as well as its rich cultural heritage.
Faridabad, with the state code 6 and district code 20, is located in Haryana. The city has a population of 1,404,653, comprising 750,446 males and 654,207 females. The city has a young population of 176,773 children aged 0-6 years, with 95,808 boys and 80,965 girls. Literacy is a strong aspect of the city, with 1,042,168 literates, including 592,024 males and 450,144 females. The city's sex ratio is 872 females per 1,000 males, and the child sex ratio is 845 girls per 1,000 boys. The effective literacy rate stands at 84.88%, with males at 90.44% and females at 78.53%. Geographically, Faridabad is situated at 28.4089123 latitude and 77.3177894 longitude. Additionally, the city is home to 219,974 graduates, including 123,138 males and 96,836 females, highlighting its focus on higher education and skilled workforce."
Meerut ,"Meerut, a historic city in the state of Uttar Pradesh, is known for its rich cultural heritage, educational institutions, and a blend of traditional and modern architecture.
Meerut, with the state code 9 and district code 7, is located in Uttar Pradesh. The city has a population of 1,309,023, comprising 689,567 males and 619,456 females. The city has a young population of 163,910 children aged 0-6 years, with 88,567 boys and 75,343 girls. Literacy is a strong aspect of the city, with 889,729 literates, including 499,928 males and 389,801 females. The city's sex ratio is 898 females per 1,000 males, and the child sex ratio is 851 girls per 1,000 boys. The effective literacy rate stands at 77.7%, with males at 83.18% and females at 71.64%. Geographically, Meerut is situated at 28.9844618 latitude and 77.7064137 longitude. Additionally, the city is home to 174,025 graduates, including 95,192 males and 78,833 females, highlighting its focus on higher education and skilled workforce."
Rajkot ,"Rajkot, a vibrant city in the state of Gujarat, is known for its rich cultural heritage, beautiful landscapes, and a thriving industrial sector.
Rajkot, with the state code 24 and district code 9, is located in Gujarat. The city has a population of 1,286,995, comprising 675,731 males and 611,264 females. The city has a young population of 131,841 children aged 0-6 years, with 72,139 boys and 59,702 girls. Literacy is a strong aspect of the city, with 1,026,040 literates, including 559,369 males and 466,671 females. The city's sex ratio is 905 females per 1,000 males, and the child sex ratio is 828 girls per 1,000 boys. The effective literacy rate stands at 88.82%, with males at 92.67% and females at 84.61%. Geographically, Rajkot is situated at 22.3038945 latitude and 70.8021599 longitude. Additionally, the city is home to 148,048 graduates, including 78,946 males and 69,102 females, highlighting its focus on higher education and skilled workforce."
Vasai Virar City ,"Vasai Virar City, a rapidly growing city in the state of Maharashtra, is known for its rich cultural heritage, beautiful beaches, and a thriving industrial sector.
Vasai Virar City, with the state code 27 and district code 21, is located in Maharashtra. The city has a population of 1,221,233, comprising 649,535 males and 571,698 females. The city has a young population of 137,343 children aged 0-6 years, with 71,716 boys and 65,627 girls. Literacy is a strong aspect of the city, with 987,916 literates, including 548,138 males and 439,778 females. The city's sex ratio is 880 females per 1,000 males, and the child sex ratio is 915 girls per 1,000 boys. The effective literacy rate stands at 91.15%, with males at 94.86% and females at 86.9%. Geographically, Vasai Virar City is situated at 19.3919275 latitude and 72.8397317 longitude. Additionally, the city is home to 129,954 graduates, including 70,016 males and 59,938 females, highlighting its focus on higher education and skilled workforce."
Varanasi ,"Varanasi, a historic city in the state of Uttar Pradesh, is known for its rich cultural heritage, spiritual significance, and a blend of traditional and modern architecture.
Varanasi, with the state code 9 and district code 66, is located in Uttar Pradesh. The city has a population of 1,201,815, comprising 636,860 males and 564,955 females. The city has a young population of 129,180 children aged 0-6 years, with 68,761 boys and 60,419 girls. Literacy is a strong aspect of the city, with 859,379 literates, including 477,807 males and 381,572 females. The city's sex ratio is 887 females per 1,000 males, and the child sex ratio is 879 girls per 1,000 boys. The effective literacy rate stands at 80.12%, with males at 84.11% and females at 75.63%. Geographically, Varanasi is situated at 25.3176452 latitude and 82.9739144 longitude. Additionally, the city is home to 172,622 graduates, including 101,440 males and 71,182 females, highlighting its focus on higher education and skilled workforce."
Srinagar ,"Srinagar, the summer capital of Jammu and Kashmir, is known for its breathtaking natural beauty, rich cultural heritage, and a blend of traditional and modern architecture.
Srinagar, with the state code 1 and district code 10, is located in Jammu and Kashmir. The city has a population of 1,192,792, comprising 631,916 males and 560,876 females. The city has a young population of 148,178 children aged 0-6 years, with 79,293 boys and 68,885 girls. Literacy is a strong aspect of the city, with 741,441 literates, including 428,915 males and 312,526 females. The city's sex ratio is 888 females per 1,000 males, and the child sex ratio is 869 girls per 1,000 boys. The effective literacy rate stands at 70.98%, with males at 77.61% and females at 63.52%. Geographically, Srinagar is situated at 34.0836708 latitude and 74.7972825 longitude. Additionally, the city is home to 135,783 graduates, including 75,825 males and 59,958 females, highlighting its focus on higher education and skilled workforce."
Aurangabad ,"Aurangabad, a city in the state of Maharashtra, is known for its rich cultural heritage, historic monuments, and a blend of traditional and modern architecture.
Aurangabad, with the state code 27 and district code 19, is located in Maharashtra. The city has a population of 1,171,330, comprising 610,377 males and 560,953 females. The city has a young population of 151,827 children aged 0-6 years, with 81,671 boys and 70,156 girls. Literacy is a strong aspect of the city, with 908,725 literates, including 497,404 males and 411,321 females. The city's sex ratio is 919 females per 1,000 males, and the child sex ratio is 859 girls per 1,000 boys. The effective literacy rate stands at 89.13%, with males at 94.08% and females at 83.81%. Geographically, Aurangabad is situated at 19.8761653 latitude and 75.3433139 longitude. Additionally, the city is home to 159,308 graduates, including 96,576 males and 62,732 females, highlighting its focus on higher education and skilled workforce."
Dhanbad ,"Dhanbad, a city in the state of Jharkhand, is known for its rich coal mining industry, cultural heritage, and a blend of traditional and modern architecture.
Dhanbad, with the state code 20 and district code 9, is located in Jharkhand. The city has a population of 1,161,561, comprising 615,589 males and 545,972 females. The city has a young population of 146,463 children aged 0-6 years, with 76,767 boys and 69,696 girls. Literacy is a strong aspect of the city, with 820,008 literates, including 473,787 males and 346,221 females. The city's sex ratio is 887 females per 1,000 males, and the child sex ratio is 908 girls per 1,000 boys. The effective literacy rate stands at 80.78%, with males at 87.93% and females at 72.69%. Geographically, Dhanbad is situated at 23.7956531 latitude and 86.4303859 longitude. Additionally, the city is home to 104,768 graduates, including 69,321 males and 35,447 females, highlighting its focus on higher education and skilled workforce."
Amritsar ,"Amritsar, a city in the state of Punjab, is known for its rich cultural heritage, historic significance, and a blend of traditional and modern architecture.
Amritsar, with the state code 3 and district code 15, is located in Punjab. The city has a population of 1,132,761, comprising 602,754 males and 530,007 females. The city has a young population of 109,540 children aged 0-6 years, with 60,056 boys and 49,484 girls. Literacy is a strong aspect of the city, with 872,527 literates, including 478,062 males and 394,465 females. The city's sex ratio is 879 females per 1,000 males, and the child sex ratio is 824 girls per 1,000 boys. The effective literacy rate stands at 85.27%, with males at 88.09% and females at 82.09%. Geographically, Amritsar is situated at 31.6339793 latitude and 74.8722642 longitude. Additionally, the city is home to 140,359 graduates, including 69,241 males and 71,118 females, highlighting its focus on higher education and skilled workforce."
Navi Mumbai ,"Navi Mumbai is a rapidly growing and modern city, known for its excellent infrastructure and economic opportunities.

Navi Mumbai, with the state code 27 and district code 21, is located in Maharashtra. The city has a total population of 1,119,477, comprising 611,501 males and 507,976 females. The city has a young population of 124,015 children aged 0-6 years, with 65,230 boys and 58,785 girls. Literacy is high in Navi Mumbai, boasting a total of 911,542 literates, with 519,257 males and 392,285 females. The city has a sex ratio of 831 females for every 1,000 males and a child sex ratio of 901 girls for every 1,000 boys. The effective literacy rate stands at an impressive 91.57%, with male literacy at 95.05% and female literacy at 87.33%. Geographically, Navi Mumbai is situated at 19.0330488 latitude and 73.0296625 longitude. Additionally, the city is home to 192,624 graduates, including 107,448 males and 85,176 females, highlighting its focus on higher education and skilled workforce."
Allahabad ,"Allahabad is a historic and culturally rich city, situated in the state of Uttar Pradesh, known for its ancient temples, museums, and educational institutions.

Allahabad, with the state code 9 and district code 44, is located in Uttar Pradesh. The city has a total population of 1,117,094, comprising 601,363 males and 515,731 females. The city has a young population of 102,556 children aged 0-6 years, with 54,660 boys and 47,896 girls. Literacy rates are moderate, with 877,590 literates, including 493,181 males and 384,409 females. The city's sex ratio is 858 females per 1,000 males, and the child sex ratio is 876 girls per 1,000 boys. The effective literacy rate stands at 86.5%, with males at 90.21% and females at 82.17%. Geographically, Allahabad is situated at 25.4358011 latitude and 81.846311 longitude. Additionally, the city is home to 233,129 graduates, with 138,248 males and 94,881 females, highlighting its focus on higher education and academic achievements."
Ranchi ,"Ranchi is the capital city of Jharkhand, known for its rich cultural heritage, natural beauty, and economic growth.

Ranchi, with the state code 20 and district code 19, is located in Jharkhand. The city has a total population of 1,073,440, comprising 559,031 males and 514,409 females. The city has a young population of 122,353 children aged 0-6 years, with 64,446 boys and 57,907 girls. Literacy rates are high, with 841,652 literates, including 459,317 males and 382,335 females. The city has a sex ratio of 920 females for every 1,000 males and a child sex ratio of 899 girls for every 1,000 boys. The effective literacy rate stands at 88.49%, with male literacy at 92.87% and female literacy at 83.75%. Geographically, Ranchi is situated at 23.3440997 latitude and 85.309562 longitude. Additionally, the city is home to 200,849 graduates, with 120,922 males and 79,927 females, highlighting its focus on higher education and academic achievements."
Haora ,"Haora, also known as Howrah, is a major city in the state of West Bengal, known for its rich cultural heritage, industrial significance, and connectivity to Kolkata.

Haora, with the state code 19 and district code 15, is located in West Bengal. The city has a total population of 1,072,161, comprising 560,577 males and 511,584 females. The city has a young population of 83,010 children aged 0-6 years, with 43,155 boys and 39,855 girls. Literacy rates are high, with 888,817 literates, including 477,781 males and 411,036 females. The city has a sex ratio of 913 females for every 1,000 males and a child sex ratio of 924 girls for every 1,000 boys. The effective literacy rate stands at 89.86%, with male literacy at 92.34% and female literacy at 87.13%. Geographically, Haora is situated at 22.5957689 latitude and 88.2636394 longitude. Additionally, the city is home to 151,490 graduates, with 91,001 males and 60,489 females, highlighting its focus on higher education and academic achievements."
Coimbatore ,"Coimbatore is a thriving city in the state of Tamil Nadu, known for its rich cultural heritage, textile industry, and educational institutions.

Coimbatore, with the state code 33 and district code 31, is located in Tamil Nadu. The city has a total population of 1,061,447, comprising 531,017 males and 530,430 females. The city has a young population of 96,261 children aged 0-6 years, with 49,040 boys and 47,221 girls. Literacy rates are high, with 885,471 literates, including 457,982 males and 427,489 females. The city has a sex ratio of 999 females for every 1,000 males and a child sex ratio of 963 girls for every 1,000 boys. The effective literacy rate stands at 91.74%, with male literacy at 95.02% and female literacy at 88.47%. Geographically, Coimbatore is situated at 11.0168445 latitude and 76.9558321 longitude. Additionally, the city is home to 168,145 graduates, with 87,123 males and 81,022 females, highlighting its focus on higher education and academic achievements."
